Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
4.388163282280126,40.459512155549675,4.603574345573955,21.19289675522667,-2.902067509402206,8.421995829127923,1013.0696823645765,177.5429456599495,12.667635173697125,0.1885465177967891
5.0406315667310135,39.252366826800184,5.305973845474593,28.153358448860445,-0.9726198702223745,0.9459894119513886,1012.128054409442,197.8567192960743,24.588577686216457,0.5606790754455742
5.385308439542716,40.41861625088082,4.217213676460728,17.784891192927414,0.6842343792700065,0.46817668577501115,1012.0002247574855,217.66671521050685,34.175645386251034,0.08246158670655665
5.587199565280849,38.29264747160249,5.297086173692624,28.059121931525564,1.9555833600531356,3.824306278116712,1011.9869030594238,213.94866330679025,42.527103959748885,0.5542211310201332
5.695984917560216,38.8316440344515,4.447272831751307,19.778235640033287,2.7547867400901724,7.588849983376639,1011.0218220414457,221.1844587443029,47.05019942453887,0.13861251572387545
5.730538673413562,38.27698291072695,0.04164441132725605,0.0017342569947936919,3.027380129777626,9.165030450172395,1011.4335563264383,219.3477308715108,48.92063857864661,0.0
5.695984917560216,38.43857268129499,10.28188245341319,105.71710678580602,2.7547867400901724,7.588849983376639,1011.7143975191559,218.94553024519846,47.22798358095623,17.655588955486476
5.587199565280849,37.88435723987374,5.13290426784425,26.346706222853715,1.9555833600531347,3.8243062781167083,1010.9067628423778,211.66746430156692,42.69315842275239,0.44367535624306365
5.385308439542716,39.65006682022436,7.025411545075391,49.35640737767859,0.6842343792700065,0.46817668577501115,1011.5347086930884,213.52783947538688,34.432049628620476,2.9825111811849845
5.0406315667310135,40.38612878731037,3.0971359158193468,9.592250881058144,-0.9726198702223745,0.9459894119513886,1010.8425487255186,203.57159562338074,24.31950134522309,4.1907401646935726e-05
4.388163282280124,38.85648325708556,0.9836749803497575,0.9676164669660958,-2.902067509402208,8.421995829127935,1010.4023811985458,170.50859310727526,12.865946258821864,0.0
0.0,39.15766635282168,5.243936539091597,27.498870426019955,-4.972619870222374,24.72694837373038,1009.6189256529291,0.0,0.0,0.5166339337926322
0.0,37.615180781988855,10.248248202710608,105.0265912243612,-4.972619870222374,24.72694837373038,1009.4558283677959,0.0,0.0,17.412069282387606
0.0,39.78778474730298,4.317746218684114,18.642932408960966,-4.972619870222374,24.72694837373038,1010.2972658312408,0.0,0.0,0.1046276697666722
0.0,39.836792714484716,14.314186470830478,204.8959343217063,-4.972619870222374,24.72694837373038,1009.6248304018761,0.0,0.0,33.333333333333336
0.0,39.792209548079256,5.936295211573438,35.239600838949734,-4.972619870222374,24.72694837373038,1008.7937279914187,0.0,0.0,1.1575782752607158
0.0,39.239804851430605,5.759348948245098,33.170100307651914,-4.972619870222374,24.72694837373038,1009.4407264681589,0.0,0.0,0.9606630614453523
0.0,37.779625501766986,5.312366854456056,28.22124159632333,-4.972619870222374,24.72694837373038,1010.0949592322877,0.0,0.0,0.5653552424009196
0.0,36.83644500162056,2.363499706607495,5.586130863133716,-4.986875196694459,24.868924227406403,1009.8083445131175,0.0,0.0,0.0
0.0,37.48044436783057,10.724383555987279,115.01240265593036,-4.986875196694459,24.868924227406403,1010.5813323257768,0.0,0.0,21.073792953183833
0.0,36.14400748014462,12.054619545836365,145.31385239486013,-4.986875196694459,24.868924227406403,1010.2783999495206,0.0,0.0,33.333333333333336
0.0,35.32774671709316,7.807030709285539,60.94972849572746,-4.986875196694459,24.868924227406403,1010.3222473650085,0.0,0.0,5.079043199722111
0.0,36.5859343147154,3.135316895644396,9.830212036113211,-4.986875196694459,24.868924227406403,1010.5646127319021,0.0,0.0,0.00011329410024851098
3.776765505776811e-14,37.77349367446898,3.6362855394616425,13.222572524497847,-4.9868751966944584,24.868924227406392,1011.3618371755824,1.4266162794241302e-12,6.222728707093119e-15,0.011778971664291841
4.3922100789853,36.67421193101791,5.016332113607978,25.163587874014688,-2.916322835874291,8.504938883041868,1011.7647181832726,161.0808432822598,13.190528314586476,0.3748326541975044
5.044702711024587,39.22062674234694,12.323070378214055,151.8580635464167,-0.9868751966944598,0.9739226538507286,1012.6128716903536,197.856402055201,24.698378108470017,33.333333333333336
5.389387297232828,37.80369189584724,2.3326570549947507,5.441288936216783,0.6699790527979212,0.44887193118799973,1012.242810859845,203.7387368919827,35.193775421152964,0.0
5.591281849482881,39.747930958694475,7.175438227019912,51.48691374977866,1.9413280335810503,3.768754533967668,1012.8183530449616,222.2418849238471,42.10961482596508,3.3285677866012158
5.700068780531332,38.652018605337275,4.15463785680218,17.26101572117381,2.740531413618087,7.510512429027552,1012.59102302868,220.3191645567992,47.32744315983442,0.07038637426341353
5.734623002963253,37.84245248980974,3.0251210992990707,9.151357665424419,3.0131248033055407,9.078921080295054,1013.0190385306217,217.01219853660695,49.328192244218705,7.248817027755509e-07
5.700068780531332,37.45168237038013,4.827076132715073,23.300663991027502,2.740531413618087,7.510512429027552,1012.1993217365298,213.47716545777942,47.87260680068713,0.27888242759770593
5.591281849482881,36.75653311469727,1.1743093596925278,1.3790024722614747,1.9413280335810494,3.7687545339676642,1012.4136926603733,205.5161364541233,43.33129627113031,0.0
5.389387297232828,36.25309457076497,9.610804904056923,92.36757090384461,0.6699790527979212,0.44887193118799973,1011.1463003519805,195.38196736506114,35.713238356717945,13.21034740253456
5.044702711024587,35.01146265404182,4.224052675185014,17.842621002737673,-0.9868751966944598,0.9739226538507286,1011.3945932254286,176.62242056778086,25.701494867609235,0.08385935913501162
4.392210078985299,34.644580935377654,9.612635168342434,92.40275487965378,-2.9163228358742934,8.50493888304188,1011.6632606289681,152.16627756658767,13.442658340407478,13.221322671982035
0.0,35.78235781468902,3.1286062787559397,9.788177247471088,-4.986875196694459,24.868924227406403,1012.6653005741837,0.0,0.0,9.726077661880632e-05
0.0,37.734750003030484,15.507128839114857,240.4710448329077,-4.986875196694459,24.868924227406403,1012.965510092372,0.0,0.0,33.333333333333336
0.0,35.547896100980964,5.4367520816631485,29.55827319746858,-4.986875196694459,24.868924227406403,1011.8103780243287,0.0,0.0,0.6615843970915933
0.0,35.11822654517657,13.644079228552334,186.16089799501324,-4.986875196694459,24.868924227406403,1012.8158175890662,0.0,0.0,33.333333333333336
0.0,34.41760010779868,12.300951295450412,151.31340277304318,-4.986875196694459,24.868924227406403,1013.1547220020235,0.0,0.0,33.333333333333336
0.0,35.80900584759503,16.76457559727089,281.0509949566107,-4.986875196694459,24.868924227406403,1012.7435288501161,0.0,0.0,33.333333333333336
0.0,37.62832385776408,8.18125293493343,66.93289958535688,-4.986875196694459,24.868924227406403,1012.5556623400387,0.0,0.0,6.359977784695762
0.0,36.90638867932245,10.534704189777539,110.97999236611643,-4.995948784648089,24.95950425882672,1012.0620962615604,0.0,0.0,19.55914368494521
0.0,37.865303158224165,6.444492987771169,41.53148986943177,-4.995948784648089,24.95950425882672,1012.2574543344737,0.0,0.0,1.8686464142742583
0.0,39.21078589057958,4.129106914535693,17.04952391166647,-4.995948784648089,24.95950425882672,1013.6785267629061,0.0,0.0,0.06581977872286847
0.0,40.372613253868536,6.1205300329095715,37.46088788374804,-4.995948784648089,24.95950425882672,1013.9495049635241,0.0,0.0,1.3894288654213183
0.0,39.73474336605628,2.887966524457136,8.34035064638503,-4.995948784648089,24.95950425882672,1013.6263196088587,0.0,0.0,0.0
3.7934491618263545e-14,40.014021599134395,15.0396820770302,226.19203697814342,-4.995948784648088,24.95950425882671,1012.8397950374408,1.51791156696538e-12,6.117152277418785e-15,33.333333333333336
4.396563376576654,40.06032978801116,1.1307249181278478,1.278538840475228,-2.925396423827921,8.557944236545188,1012.3739396255232,176.12777879955266,12.8267183516881,0.0
5.049082089839329,38.8932439353516,5.81376589601031,33.799873893612556,-0.9959487846480894,0.9919139816420065,1012.2299923123772,196.37518136973586,24.88666566938658,1.0186268075856981
5.393774938391074,39.425811992058804,6.006875725574982,36.08255598250197,0.6609054648442916,0.4367960334610491,1012.1263556519041,212.65395664848504,34.80456894685219,1.2430759211704725
5.595673160968689,39.76366053944302,5.0307328708022,25.30827321736974,1.9322544456274207,3.7336072426469307,1012.0830645334747,222.50444806243107,42.290584693763435,0.38292137783249286
5.704461783115777,40.54707059658418,6.402211433369437,40.988311237566336,2.7314578256644575,7.460861853383606,1013.372261403213,231.29921463551187,46.673576256604086,1.8006740924796492
5.739016505322321,40.362159569809634,1.0793856523391414,1.1650733864755938,3.004051215351911,9.024323704457293,1011.8014697735459,231.63909996159077,48.35890828493951,0.0
5.704461783115777,40.53584371344054,5.7845535547822875,33.4610598281444,2.7314578256644575,7.460861853383606,1011.7361697233056,231.23517130967548,46.678697930110424,0.9872290855737381
5.595673160968689,42.054438477215754,3.654955479007128,13.358699553524223,1.9322544456274198,3.733607242646927,1011.8825960877268,235.32289268656513,41.35087118119203,0.012846551304886804
5.393774938391074,41.64653857888438,12.90794803508721,166.61512247651177,0.6609054648442916,0.4367960334610491,1012.7221662808688,224.63205605752358,34.057296036827495,33.333333333333336
5.049082089839329,42.53926731669125,9.585942092084927,91.89028579280556,-0.9959487846480894,0.9919139816420065,1013.0574020209556,214.78425272359334,24.013888043160527,13.061857466209943
4.396563376576652,42.788566077561214,15.68411910489608,245.99159209656622,-2.925396423827923,8.557944236545202,1013.3766282062213,188.1226425528357,12.486296139772051,33.333333333333336
0.0,41.95734719212038,2.5652111687322567,6.580308340188711,-4.995948784648089,24.95950425882672,1012.0412353296499,0.0,0.0,0.0
0.0,39.898248901906896,6.049100487461046,36.591616707401464,-4.995948784648089,24.95950425882672,1011.436751685802,0.0,0.0,1.2961833222023327
0.0,41.30424586545498,5.46247141008605,29.838593906007482,-4.995948784648089,24.95950425882672,1011.3911057712758,0.0,0.0,0.6827548718330926
0.0,40.78227316074073,2.7791444241543393,7.723643730308154,-4.995948784648089,24.95950425882672,1011.0000247626228,0.0,0.0,0.0
0.0,42.95846906936677,6.214274477837485,38.617207285902346,-4.995948784648089,24.95950425882672,1011.5257729951575,0.0,0.0,1.5184486040527525
0.0,42.68431219359485,10.457076449042773,109.35044786112502,-4.995948784648089,24.95950425882672,1011.2545754640574,0.0,0.0,18.960815107219013
0.0,41.916434790536485,5.833016154430798,34.02407745785065,-4.995948784648089,24.95950425882672,1011.022069670797,0.0,0.0,1.0396768404308767
0.0,42.198860266182535,8.161387991959197,66.60825395529578,-4.999837945383327,24.998379480094965,1011.7355717225171,0.0,0.0,6.287105358086692
0.0,39.80875829648635,12.832521290421537,164.67360266912203,-4.999837945383327,24.998379480094965,1011.0301593537681,0.0,0.0,33.333333333333336
0.0,40.038907850553,9.22029747160138,85.01388546481881,-4.999837945383327,24.998379480094965,1009.997015116169,0.0,0.0,11.004864003298866
0.0,39.910430671939146,5.66767056901021,32.122489678824515,-4.999837945383327,24.998379480094965,1010.8267700788327,0.0,0.0,0.868056132138224
0.0,40.506865379164196,4.943275295430644,24.435970646414923,-4.999837945383327,24.998379480094965,1011.9274852589203,0.0,0.0,0.3355476531862993
3.811367517318004e-14,39.668475716120675,5.239592366148978,27.453328163406646,-4.999837945383326,24.998379480094957,1011.0809138081074,1.5119113980594038e-12,6.166782597506129e-15,0.5136391900196979
4.401217835679129,39.157376451999156,2.117126654417964,4.482225270847001,-2.9292855845631585,8.580714035929525,1011.3606095999867,172.34014363894062,13.000687624815821,0.0
5.053764308411753,40.79970890098912,6.288419173066279,39.544215696187585,-0.999837945383327,0.9996759170283529,1012.4669855720763,206.19211263740812,24.54604237582072,1.62597076245431
5.3984659506516826,43.08731506150124,3.451363898745997,11.911912761567168,0.657016304109054,0.4316704238651209,1013.2175069672993,232.60540326451587,33.731533542050805,0.004204667687336999
5.600368079544568,43.11069317726243,9.06494177704143,82.17316942115103,1.928365284892183,3.7185926719773104,1013.09250015911,241.43574995698032,41.11143840428781,10.200727006285074
5.7091585015113635,44.57068556677225,7.577233259589046,57.41446387022244,2.72756866492922,7.4396308219037675,1012.84281888406,254.4611084217276,45.05044991256965,4.384906648185888
5.743713755621938,44.93596026557326,6.036296091605829,36.43687050553581,3.0001620546166734,9.000972353961739,1013.7679169506025,258.099293099454,46.41980360712933,1.2799222197735993
5.7091585015113635,43.94614411793167,3.9694638505055444,15.756643260470304,2.72756866492922,7.4396308219037675,1014.550327190374,250.89550229953318,45.33671390086453,0.041662571886861295
5.600368079544568,42.11069804861485,2.88338860871047,8.313929868841301,1.9283652848921822,3.718592671977307,1014.6481408774138,235.83540915880232,41.523595812074475,0.0
5.3984659506516826,42.10864208501845,9.269823020604436,85.92961883332795,0.657016304109054,0.4316704238651209,1014.5071481857217,227.32207052415058,34.062416546084314,11.269822170522001
5.053764308411753,41.02475386956385,6.530314505712364,42.645007543517316,-0.999837945383327,0.9996759170283529,1014.3139184333371,207.32943686737875,24.491916349710024,2.011830595346242
4.4012178356791285,41.261023587105115,4.554030699428686,20.739195611338925,-2.9292855845631607,8.580714035929539,1014.3370952138259,181.59875292994425,12.7369564687638,0.17160502414349912
0.0,40.46436881615955,4.727776286727918,22.351868617346824,-4.999837945383327,24.998379480094965,1014.8620873557034,0.0,0.0,0.23583797890638486
0.0,42.0770103224491,4.815895918663019,23.19285349939512,-4.999837945383327,24.998379480094965,1014.9518568302055,0.0,0.0,0.2737940932433329
0.0,40.54553051844706,11.534276258870634,133.03952881594674,-4.999837945383327,24.998379480094965,1014.5238711971156,0.0,0.0,28.421782275221602
0.0,39.790888997816964,6.011461709829124,36.13767188874169,-4.999837945383327,24.998379480094965,1014.3897244589906,0.0,0.0,1.2487722911865622
0.0,38.71736246324693,8.918514811495175,79.53990644285882,-4.999837945383327,24.998379480094965,1014.7792058253818,0.0,0.0,9.479587363521594
0.0,39.356784112467835,8.1319937208097,66.12932187528838,-4.999837945383327,24.998379480094965,1015.5427273126612,0.0,0.0,6.1803001296531805
0.0,38.666989418616694,9.179249759841516,84.25862615355054,-4.999837945383327,24.998379480094965,1015.3105616679445,0.0,0.0,10.788435391784223
0.0,38.87986950622179,12.99856457880059,168.96268110924936,-4.998541526457913,24.985417391724205,1014.2754029093113,0.0,0.0,33.333333333333336
0.0,39.8462380743312,12.378692996879359,153.23204031099007,-4.998541526457913,24.985417391724205,1014.4778654507704,0.0,0.0,33.333333333333336
0.0,39.84613076440654,6.7133548631638,45.06913351876504,-4.998541526457913,24.985417391724205,1014.9462034457846,0.0,0.0,2.341265035359722
0.0,40.10626059894783,0.995527120268895,0.9910742471908789,-4.998541526457913,24.985417391724205,1014.0396250493718,0.0,0.0,0.0
0.0,40.63597748763691,5.447054625610493,29.670404094384665,-4.998541526457913,24.985417391724205,1012.6083950420115,0.0,0.0,0.6700114269808785
3.830515262656322e-14,41.52093557402672,6.722779611946393,45.1957657108021,-4.998541526457912,24.985417391724194,1013.2633341754785,1.590465774360792e-12,6.086472150563859e-15,2.359137192145403
4.406167811584681,41.906358361543354,5.812020064617762,33.779577231519454,-2.927989165637745,8.573120554092018,1013.351776380444,184.6464473133649,12.719574590860425,1.0167319298079958
5.058743664000117,39.66035285064844,6.479733406577314,41.98694502031404,-0.9985415264579136,0.9970851800609002,1012.654028261826,200.63155869522674,24.944646420223606,1.9265892584826234
5.403454612831672,38.948361913946115,1.340582955943041,1.7971626617649816,0.6583127230344674,0.4333756413090554,1012.347552471844,210.45570584614953,35.307212354159745,0.0
5.605360875826774,37.767588274410784,6.158317818422379,37.92487835269857,1.9296617038175965,3.7235942911802296,1012.7793867858459,211.70096168771622,43.531044084853086,1.4405180632849506
5.714153202554048,35.91052471135242,1.6609398839514424,2.7587212981006313,2.7288650838546333,7.446704645880955,1012.6257842732207,205.19823978477072,49.265943909485635,0.0
5.748709019580642,34.53477203675502,7.694354601669792,59.2030927362371,3.001458473542087,9.008752968397594,1012.0446351216176,198.53035549685492,51.60824664421746,4.730193353776856
5.714153202554048,34.2238474641501,3.7340459148801726,13.943098894433305,2.7288650838546333,7.446704645880955,1012.2702896936,195.5603075909945,50.042927306387426,0.01808509919496331
5.605360875826774,35.1298451096267,7.899487972493826,62.40191022757461,1.9296617038175956,3.723594291180226,1012.4808802194623,196.91545935135602,44.62367136305077,5.377783379630858
5.403454612831672,35.01315475385541,1.254123998307,1.5728270031295364,0.6583127230344674,0.4333756413090554,1011.8932996302293,189.19199256450918,36.64435820071613,0.0
5.058743664000117,36.8879271771096,5.791095115988152,33.53678264242183,-0.9985415264579136,0.9970851800609002,1012.4492165676859,186.60656788530093,25.614794960196843,0.994203132892955
4.40616781158468,38.52388664886522,9.357174563524712,87.55671581227388,-2.9279891656377472,8.573120554092032,1012.0362439203508,169.74270932936676,13.145758512717507,11.747450615869838
0.0,39.222313566826614,5.058048685307987,25.583856502945853,-4.998541526457913,24.985417391724205,1011.4063595577585,0.0,0.0,0.39858242920148257
0.0,39.870780782477595,11.489598218736438,132.01086722799153,-4.998541526457913,24.985417391724205,1011.3032898660447,0.0,0.0,27.97773990903264
0.0,41.30193407309406,9.717485082659824,94.4295163317162,-4.998541526457913,24.985417391724205,1011.7095516101358,0.0,0.0,13.860259102085225
0.0,42.00593345984046,9.460650059069646,89.5038995401745,-4.998541526457913,24.985417391724205,1011.5868062441921,0.0,0.0,12.330476826933037
0.0,43.583549783697414,7.283984259418327,53.05642669145396,-4.998541526457913,24.985417391724205,1011.0042142536688,0.0,0.0,3.59496623972301
0.0,42.183964511961065,8.424441798019132,70.97121960821181,-4.998541526457913,24.985417391724205,1010.70395853605,0.0,0.0,7.2982103793518425
0.0,41.618160285315035,9.362247008194203,87.6516690424413,-4.998541526457913,24.985417391724205,1010.9963540335036,0.0,0.0,11.775593237087161
0.0,42.740602228418155,7.811886110410901,61.02556460203076,-4.992059912028754,24.920662165284533,1011.7490112206482,0.0,0.0,5.094449202441918
0.0,44.39364769381602,9.757593447229546,95.21062988141698,-4.992059912028754,24.920662165284533,1012.053100437942,0.0,0.0,14.110012454501915
0.0,42.430512185897015,6.550221033965553,42.905395593804755,-4.992059912028754,24.920662165284533,1011.3571778496623,0.0,0.0,2.04605543036031
0.0,43.56381429387479,3.8030646433777067,14.463300681709603,-4.992059912028754,24.920662165284533,1012.0488023758346,0.0,0.0,0.023681147003297903
0.0,44.889386195590134,3.407372946120551,11.610190393954243,-4.992059912028754,24.920662165284533,1012.140360294824,0.0,0.0,0.003091204724969255
3.8508867239511146e-14,45.46740889892236,0.0,0.0,-4.992059912028753,24.920662165284522,1012.6422878065448,1.7508984130131687e-12,5.880410791820715e-15,0.0
4.411407373080475,45.20659567519735,3.3727289829429687,11.375300792383513,-2.921507551208586,8.535206371768789,1013.191084666449,199.42470947343347,12.368897418591535,0.0023677220015791037
5.06401416499549,45.91930144544591,7.672541323812702,58.86789036561357,-0.9920599120287545,0.9841828690545003,1012.5995039017967,232.535992966436,23.55579987834646,4.664559850400849
5.408734914132063,44.61685744541286,8.126121967633585,66.03385823285713,0.6647943374636265,0.44195151112370207,1012.7870707347602,241.32075462385765,33.5578463569609,6.159110883585497
5.6106455304828655,45.26421208477062,1.8051144158136188,3.258438054178142,1.9361433182467556,3.7486509487915574,1011.9442104002073,253.9614492242468,40.6397596573771,0.0
5.719439862977789,44.72927188792142,12.368373538108532,152.97666397818335,2.7353466982837924,7.482121559812044,1011.3376171200931,255.82638067774957,45.44282650298777,33.333333333333336
5.753996272769664,47.2201132883464,4.951490057475317,24.517253789276914,3.007940087971246,9.047703572824467,1012.4810936595098,271.70435586090645,45.805773781646444,0.33982102526497454
5.719439862977789,47.96909106030905,11.206172911672429,125.57831132630092,2.7353466982837924,7.482121559812044,1012.2718328995575,274.35633160114304,43.94247253527514,25.26813613885723
5.6106455304828655,47.20112328393864,7.860814968808433,61.792411973842725,1.9361433182467547,3.748650948791554,1012.3232627133144,264.82877138680107,39.8331888843826,5.251440941746846
5.408734914132063,47.440137045749964,8.539317539708714,72.91994404397688,0.6647943374636265,0.44195151112370207,1012.0185579243677,256.5911255705577,32.59344379385981,7.771771117771059
5.06401416499549,45.77600745425356,2.3850050016092954,5.688248857701355,-0.9920599120287545,0.9841828690545003,1010.9863478239492,231.81035016527917,23.590620176912438,0.0
4.411407373080474,43.58481742202276,4.505218678702583,20.29699534293065,-2.921507551208588,8.535206371768801,1011.7632509065563,192.27038492987748,12.57431980922947,0.15593730128506655
0.0,42.380308035300104,1.7527619019279195,3.072174284849978,-4.992059912028754,24.920662165284533,1012.7441988713209,0.0,0.0,0.0
0.0,42.30511495468531,10.391449057190297,107.9822135081811,-4.992059912028754,24.920662165284533,1013.261641264966,0.0,0.0,18.464603279534426
0.0,41.61300438638545,6.930591131534319,48.033093432502156,-4.992059912028754,24.920662165284533,1013.7295618464915,0.0,0.0,2.7766735721246456
0.0,41.61537803486455,11.875156737240323,141.01934753402423,-4.992059912028754,24.920662165284533,1013.758207865317,0.0,0.0,31.965338776825465
0.0,40.8313417188054,7.146835632261216,51.07725955455857,-4.992059912028754,24.920662165284533,1014.0822607830731,0.0,0.0,3.2606312145770247
0.0,41.71055134201035,12.396585220781546,153.67532513609945,-4.992059912028754,24.920662165284533,1013.5519170832658,0.0,0.0,33.333333333333336
0.0,43.6555558396972,4.726071302857566,22.33574995969381,-4.992059912028754,24.920662165284533,1013.0058954205483,0.0,0.0,0.23514048707000165
0.0,43.50417022991161,4.905018885147401,24.059210263652652,-4.980395022738087,24.804334582514308,1012.7401497982983,0.0,0.0,0.31611788893710074
0.0,43.528920008207194,6.165079155614911,38.00820099499746,-4.980395022738087,24.804334582514308,1012.575470985638,0.0,0.0,1.4497894807181617
0.0,45.159832917038536,6.314587772070548,39.87401873118289,-4.980395022738087,24.804334582514308,1012.2324556665542,0.0,0.0,1.6650979592363175
0.0,43.94756124902981,5.23855998033916,27.442510667611018,-4.980395022738087,24.804334582514308,1011.7933065669755,0.0,0.0,0.5129292000016327
0.0,42.66871836714408,9.090455053016761,82.63637307091797,-4.980395022738087,24.804334582514308,1011.8894000054089,0.0,0.0,10.330002923580032
3.8724758646987565e-14,43.72975043045085,1.554730805395065,2.4171878772443876,-4.980395022738086,24.804334582514297,1011.27483986932,1.6934240311122098e-12,6.0186356151530874e-15,0.0
4.416930321813769,46.6504654846501,3.847919900098161,14.806487557571442,-2.9098426619179185,8.467184317117558,1011.1316386818114,206.0518555258777,12.253813603208155,0.027875052942036554
5.0695695505732825,45.3081893134808,9.047124828062255,81.8504676545405,-0.9803950227380871,0.9611744006096143,1011.22107644367,229.69301693523207,23.83618492572969,10.111090972689361
5.414300573880749,47.16700274705583,0.17159476718203148,0.02944476412425559,0.6764592267542939,0.45759708546101724,1010.7638802980766,255.37633004161927,32.86859690635591,0.0
5.616215754015229,45.29227084989014,11.513258490418512,132.55512106719394,1.947808207537423,3.7939568133501487,1011.2450494077168,254.37116508227774,40.85410236931328,28.21231196670685
5.725012189216817,46.270908723242755,14.641070002420802,214.36093081578628,2.74701158757446,7.5460726622683545,1010.8459508327663,264.9015164467035,44.97773299732122,33.333333333333336
5.759569220420742,44.197747759085786,0.70418866396658,0.4958816744590369,3.0196049772619133,9.11801421870492,1010.3520557455103,254.55998760515033,47.51622646802909,0.0
5.725012189216817,43.85788981068164,3.2798453337429887,10.757385413275657,2.74701158757446,7.5460726622683545,1010.5015707005654,251.08695375948042,46.10141404089726,0.0010020869952829428
5.616215754015229,42.825567259015976,4.46027585744531,19.894060724509494,1.9478082075374221,3.793956813350145,1010.6028975401185,240.51762551472433,41.88700446760983,0.1423822764754716
5.414300573880749,44.164675623358804,9.273322432119134,85.99450893004392,0.6764592267542939,0.45759708546101724,1012.3094345616412,239.1208285728087,33.89986595765302,11.288702971964645
5.0695695505732825,45.1282241491176,7.615391821520381,57.994192595279515,-0.9803950227380871,0.9611744006096143,1011.8003019948931,228.78067101781247,23.880159594674037,4.4954890630683195
4.416930321813768,47.220939391579876,8.651920405192289,74.8557266977827,-2.9098426619179207,8.467184317117571,1011.12862585729,208.57159902319935,12.181152524872115,8.255422950260213
0.0,49.31008767547307,10.522332742409118,110.71948634197499,-4.980395022738087,24.804334582514308,1010.3976539018947,0.0,0.0,19.46295762808202
0.0,47.37063467232417,4.2487368800032135,18.05176507549944,-4.980395022738087,24.804334582514308,1010.1023135568132,0.0,0.0,0.08903567014267326
0.0,48.71915878526365,12.43835993598684,154.71279789716255,-4.980395022738087,24.804334582514308,1010.0318922295074,0.0,0.0,33.333333333333336
0.0,47.35564852965058,10.778575481065193,116.17768940101976,-4.980395022738087,24.804334582514308,1011.2372401344692,0.0,0.0,21.520453946237833
0.0,46.703705321840076,9.424031411208226,88.8123680394393,-4.980395022738087,24.804334582514308,1011.0737740091154,0.0,0.0,12.121997341341103
0.0,44.905834329798836,13.810900114566703,190.74096197453858,-4.980395022738087,24.804334582514308,1011.6786839780896,0.0,0.0,33.333333333333336
0.0,46.05148363031677,10.513830146897375,110.54062435780807,-4.980395022738087,24.804334582514308,1012.7664397304768,0.0,0.0,19.3970344570616
0.0,45.08503388336306,5.211229363401636,27.156911477979424,-4.963550315144364,24.63683173096971,1013.0507951387476,0.0,0.0,0.4943705543381193
0.0,43.280485514635174,6.995584071108196,48.93819649594272,-4.963550315144364,24.63683173096971,1013.7337046550898,0.0,0.0,2.9167018441800012
0.0,44.19095394401248,7.120926146548738,50.70758918460147,-4.963550315144364,24.63683173096971,1014.6667703277335,0.0,0.0,3.1998948764738615
0.0,43.38533908839574,1.9066313056057946,3.635242935516057,-4.963550315144364,24.63683173096971,1014.9590454893189,0.0,0.0,0.0
0.0,44.03901362798499,13.552062235725124,183.65839084096706,-4.963550315144364,24.63683173096971,1014.5952935351077,0.0,0.0,33.333333333333336
3.8952762875709065e-14,42.171751130282686,1.9678605963614761,3.8724753267121446,-4.963550315144363,24.636831730969703,1015.7807261557845,1.6427062218313173e-12,6.148854981877523e-15,0.0
4.422730212069963,40.044311231520474,7.333068410838013,53.77389231803035,-2.8929979543241955,8.36943716372398,1014.9657064066314,177.10518510517815,13.171541285091592,3.7199564387520105
5.075403310759401,40.02469733195194,4.988366110865471,24.8837964560311,-0.9635503151443641,0.9284292098148033,1014.9461129702443,203.14148135073185,25.273613196558433,0.35945147873926125
5.420145061690436,39.862870440426256,0.0,0.0,0.693303934348017,0.4806703453824394,1015.0507385841195,216.06254036248203,35.58360361666783,0.0
5.622065006959871,42.51959101060288,10.867088764963052,118.09361822558618,1.964652915131146,3.85986107693331,1014.546119924374,239.04790473095596,42.25989842205024,22.26349631718474
5.730863637623265,42.54468693098804,9.122750196981883,83.22457115653299,2.763856295168183,7.638901620340794,1014.657557398054,243.8177993068651,46.98506889628877,10.49520291823082
5.765421317649325,44.94212556541024,5.163185516535424,26.65848467816117,3.0364496848556364,9.220026688659894,1014.5412704525954,259.1102887952889,47.43243817737898,0.462841738732015
5.730863637623265,44.65329802511636,2.6649402103878588,7.101906324942085,2.763856295168183,7.638901620340794,1013.2590975442802,255.90196195209407,45.99742248071272,0.0
5.622065006959871,46.20918217541477,1.8808806218525613,3.5377119136604778,1.9646529151311451,3.859861076933307,1012.8822096183078,259.79102610863316,40.70592640485056,0.0
5.420145061690436,44.85923777201402,4.858468757284486,23.60471866550946,0.693303934348017,0.4806703453824394,1012.4238989278347,243.14357608117885,33.85740321271573,0.2935060181967832
5.075403310759401,45.426883895402085,4.344715225048811,18.876550386770937,-0.9635503151443641,0.9284292098148033,1013.4948711357531,230.55975692020667,23.945892427855743,0.11118397152190936
4.422730212069962,43.125888859028805,7.2424931644419335,52.45370723698813,-2.8929979543241977,8.369437163723992,1013.62214876391,190.7341715791981,12.77675469763779,3.4915210983339704
0.0,42.711793265601095,15.737176762207179,247.65873244495364,-4.963550315144364,24.63683173096971,1013.8088638420903,0.0,0.0,33.333333333333336
0.0,44.85623795765142,8.813918154745014,77.68515323854376,-4.963550315144364,24.63683173096971,1013.2201664416873,0.0,0.0,8.9858250349598
